Class ID	Preferred Label	Synonyms	Definitions	http://www.w3.org/2004/02/skos/core#notation
http://purl.obolibrary.org/obo/BTO_0002251	lamina medullaris medialis corporis striati	internal medullary l. of corpus striatum|l. medullaris interna corporis striati|medial medullary lamina of corpus striatum|medial medullary stria of corpus striatum	A layer of white substance that divides the medial portion of the lentiform nucleus (globus pallidus) into a larger, lateral, and a smaller, medial part.	BTO:0002251
http://purl.obolibrary.org/obo/BTO_0002598	RBA cell		Rattus norvegicus (rat) mammary gland adenocarcinoma cell line.	BTO:0002598
http://purl.obolibrary.org/obo/BTO_0005600	outer nuclear layer	external nuclear layer|layer of outer granules	The outer nuclear layer is one of the layers of the vertebrate retina, the light-detecting portion of the eye. Like the inner nuclear layer, the outer nuclear layer contains several strata of oval nuclear bodies, they are of two kinds, rod and cone granules, so named on account of their being respectively connected with the rods and cones of the next layer.	BTO:0005600
http://purl.obolibrary.org/obo/BTO_0005611	BL-6T cell	BL6T cell	Highly metastatic murine melanoma overexpressing PKC delta BL6 (BL6T) and wild type (BL6) cell line.	BTO:0005611
http://purl.obolibrary.org/obo/BTO_0005622	K3OHD cell	K 3 OHD cell|K3 OHD cell	Suspension-cultured Digitalis lanata cells.	BTO:0005622
http://purl.obolibrary.org/obo/BTO_0001068	pinealocyte	pineal cell|chief cell	The parenchymatous epithelioid cell of the pineal gland that has prominent nucleoli and long processes ending in bulbous expansions.	BTO:0001068
http://purl.obolibrary.org/obo/BTO_0000942	NG-108-15 cell	NG 108-15 cell|NG108-15 cell	Neuroblastoma glioma hybrid cell line.	BTO:0000942
http://purl.obolibrary.org/obo/BTO_0002934	thymic cortex	thymus cortex	Histologically, the thymus can be divided into a central medulla and a peripheral cortex which is surrounded by an outer capsule. The cortex and medulla play different roles in the development of T cells. Cells in the thymus can be divided into thymic stromal cells and cells of hematopoietic origin.	BTO:0002934
http://purl.obolibrary.org/obo/BTO_0000953	nurse cell		Cells accessory to egg and/or sperm formation in a wide variety of organisms. Usually thought to synthesize special substances and to export these to the developing gamete.	BTO:0000953
http://purl.obolibrary.org/obo/BTO_0001550	Dami cell		Human megakaryocytic cell line.	BTO:0001550
http://purl.obolibrary.org/obo/BTO_0003531	M1-4HSC cell		Immortalized murine hepatic stellate cell line.	BTO:0003531
http://purl.obolibrary.org/obo/BTO_0005534	arcuate nucleus		Any of various specialized groups of nerve cells in the medulla oblongata, thalamus, or hypothalamus of the brain.	BTO:0005534
http://purl.obolibrary.org/obo/BTO_0003542	LAN-1 cell	LAN1 cell	The LAN-1 clone, a cell line derived from a human neuroblastoma, possesses muscarinic receptors.	BTO:0003542
http://purl.obolibrary.org/obo/BTO_0003889	JHU-019 cell	JHU-O19 cell	Human head and neck squamous cell carcinoma (HNSCC) cell line.	BTO:0003889
http://purl.obolibrary.org/obo/BTO_0005163	COLO-16 cell	COLO 16 cell	Human squamous carcinoma cell line.	BTO:0005163
http://purl.obolibrary.org/obo/BTO_0004228	thymus lymphoma cell	thymic lymhoma cell		BTO:0004228
http://purl.obolibrary.org/obo/BTO_0003171	CCD-841-CoN cell	CCD841CoN cell|CCD 841 CoN cell	Human normal colonic cell line, established from a 21 weeks gestation female fetus.	BTO:0003171
http://purl.obolibrary.org/obo/BTO_0003182	NHEK cell		Normal human epidermal keratinocyte cell line.	BTO:0003182
http://purl.obolibrary.org/obo/BTO_0005174	Mel120 cell		Human metastatic melanoma cell line.	BTO:0005174
http://purl.obolibrary.org/obo/BTO_0000169	calyx		The usually green outer whorl of a flower consisting of sepals.	BTO:0000169
http://purl.obolibrary.org/obo/BTO_0002945	MRN-1 cell	MRN1 cell	Human melanoma cell line.	BTO:0002945
http://purl.obolibrary.org/obo/BTO_0002956	Mel501 cell	501mel cell|501 mel cell|501-mel cell|Me-501 cell|501 cell|Me501 cell|Mel 501 cell	Human melanoma cell line.	BTO:0002956
http://purl.obolibrary.org/obo/BTO_0003160	PrEC cell		Primary normal human prostate epithelial cells.	BTO:0003160
http://purl.obolibrary.org/obo/BTO_0004646	culture condition:phenanthrene-grown cell			BTO:0004646
http://purl.obolibrary.org/obo/BTO_0004921	swine testicular cell line	swine testis cell line|ST cell	Sus scrofa normal testicular cell line, established from a male 80-90 days old gestation embryo. This line is useful for the propagation, assay and isolation of porcine parvovirus, transmissible gastroenteritis virus and swine enteroviruses.	BTO:0004921
http://purl.obolibrary.org/obo/BTO_0005592	mesocortical dopaminergic system		The mesocortical dopaminergic system which includes the ventral tegmental area, extends its fibers in the prefrontal, cingulate and perirhinal cortex. Because of the overlap between these two systems they are often collectively referred to as the mesocorticolimbic system.	BTO:0005592
http://purl.obolibrary.org/obo/BTO_0004657	premonocyte	promonocyte	An immature monocyte not normally present in the blood.	BTO:0004657
http://purl.obolibrary.org/obo/BTO_0001091	axenic culture		A situation in which only one species is present. Thus an axenic culture is uncontaminated by organisms of other species, an axenic organism does not have commensal organisms in the gut etc. Some organisms have obligate symbionts and cannot be grown axenically.	BTO:0001091
http://purl.obolibrary.org/obo/BTO_0004635	29-13 cell	procyclic 29-13 cell	Procyclic trypanosome cell line of Trypanosoma brucei.	BTO:0004635
http://purl.obolibrary.org/obo/BTO_0000505	gastric corpus	stomach body|corpus ventriculi|corpus gastricum|corpus ventriculare|gastric body	That part of the stomach between the fundus and the pyloric part.	BTO:0000505
http://purl.obolibrary.org/obo/BTO_0000516	ghost		A red blood cell that has lost its hemoglobin.	BTO:0000516
http://purl.obolibrary.org/obo/BTO_0000527	glioblastoma cell		Glioblastoma is a general term for malignant forms of astrocytoma.	BTO:0000527
http://purl.obolibrary.org/obo/BTO_0000192	nasopharyngeal carcinoma cell	nasopharynx carcinoma cell|carcinoma cell, nasopharynx|nasopharynx cancer cell|nasopharyngeal cancer cell	A cell of a disease in which cancer (malignant) cells are found in the tissues of the nasopharynx.	BTO:0000192
http://purl.obolibrary.org/obo/BTO_0001113	prepuce	foreskin	A fold of skin that covers the glans of the penis.	BTO:0001113
http://purl.obolibrary.org/obo/BTO_0002184	culture condition:2,4-dichlorophenoxyacetate-grown cell	culture condition:2,4-dichlorophenoxyacetic acid-grown cell		BTO:0002184
http://purl.obolibrary.org/obo/BTO_0004187	NRK-E52 cell		Normal rat kidney cell line.|Added as synonym to NRK-52E cell.	BTO:0004187
http://purl.obolibrary.org/obo/BTO_0002195	vascular smooth muscle cell line	VSMC cell line		BTO:0002195
http://purl.obolibrary.org/obo/BTO_0004198	prostomium	acron	The first body segment in annelids worms. It is in front of (but does not include) the mouth, being usually a small shelf- or lip-like extension over the dorsal side of the mouth. It sometimes bears antennae and eyes. By feeding, it often functions like a kind of overlip. The shape and composition of prostomium are important for annelid systematics.	BTO:0004198
http://purl.obolibrary.org/obo/BTO_0000145	brain myelin			BTO:0000145
http://purl.obolibrary.org/obo/BTO_0000156	brown adipose tissue	brown fat	A mammalian heat-producing tissue occurring especially in human newborns and in hibernators.	BTO:0000156
http://purl.obolibrary.org/obo/BTO_0002840	bile ductule	cholangiole|biliary ductule|bile capillary	One of the fine terminal elements of the bile duct system, leaving the portal canal, and pursuing a course at the periphery of a lobule of the liver. Rarely called bile capillary.	BTO:0002840
http://purl.obolibrary.org/obo/BTO_0002851	theca interna	tunica interna|tunica interna thecae folliculi|internal coat of capsule of graafian follicle	Internal coat of theca folliculi: the inner, vascular layer of secretory cells of the theca folliculi.	BTO:0002851
http://purl.obolibrary.org/obo/BTO_0004843	MyLa 2059 cell	MyLa2059 cell	Cutaneous T-cell lymphoma (CTCL) cell line from skin. A subline of MyLa 2039.	BTO:0004843
http://purl.obolibrary.org/obo/BTO_0001181	rhizome		A somewhat elongate usually horizontal subterranean plant stem that is often thickened by deposits of reserve food material, produces shoots above and roots below, and is distinguished from a true root in possessing buds, nodes, and usually scalelike leaves.	BTO:0001181
http://purl.obolibrary.org/obo/BTO_0000573	artery	arterial vessel	Any of the tubular branching muscular- and elastic-walled vessels that carry blood from the heart through the body.	BTO:0000573
http://purl.obolibrary.org/obo/BTO_0001123	peripheral ganglion			BTO:0001123
http://purl.obolibrary.org/obo/BTO_0004854	PK-1 cell		Human cell line stablished from liver metastases of pancreatic ductal adenocarcinomas.	BTO:0004854
http://purl.obolibrary.org/obo/BTO_0002067	stinger		A sharp organ (as of a bee, scorpion, or stingray) that is usually connected with a poison gland or otherwise adapted to wound by piercing and injecting a poison.	BTO:0002067
http://purl.obolibrary.org/obo/BTO_0001101	pons		A broad mass of chiefly transverse nerve fibers conspicuous on the ventral surface of the brain of man and lower mammals at the anterior end of the medulla oblongata.	BTO:0001101
http://purl.obolibrary.org/obo/BTO_0001112	preputial gland tumor cell			BTO:0001112
http://purl.obolibrary.org/obo/BTO_0003944	Mel-Ab cell		Spontaneously immortalized mouse melanocyte cell line.	BTO:0003944
http://purl.obolibrary.org/obo/BTO_0004530	F5 meningioma cell	F5 cell	Human malignant meningioma cell line.	BTO:0004530
http://purl.obolibrary.org/obo/BTO_0003806	gamma-motoneuron	gamma motoneuron	A smaller neuron whose cell body is found in the ventral horn of the spinal cord that innervates intrafusal fibers.	BTO:0003806
http://purl.obolibrary.org/obo/BTO_0004541	connecting tubule cell	CNT cell	For the connecting tubules, the specific cell type is the connecting tubule cell.	BTO:0004541
http://purl.obolibrary.org/obo/BTO_0004552	Barrett's epithelial cell line	Barrett's esophageal cell line		BTO:0004552
http://purl.obolibrary.org/obo/BTO_0002216	LN-428 cell	LN428 cell	Human glioblastoma cell line.	BTO:0002216
http://purl.obolibrary.org/obo/BTO_0000435	stratum spinosum	prickle cell layer	The layers of prickle cells over the layer of the stratum germinativum capable of undergoing mitosis.	BTO:0000435
http://purl.obolibrary.org/obo/BTO_0000224	liver cell line			BTO:0000224
http://purl.obolibrary.org/obo/BTO_0002227	culture condition:citrate-grown cell			BTO:0002227
http://purl.obolibrary.org/obo/BTO_0001170	resting cell		A cell that is not actively in the process of dividing.	BTO:0001170
http://purl.obolibrary.org/obo/BTO_0003955	N-11 cell		Murine microglial cell line.	BTO:0003955
http://purl.obolibrary.org/obo/BTO_0004890	CHCY-1 cell	CHCY 1 cell|CHCY1 cell	Human colonic carcinoma cell line.	BTO:0004890
http://purl.obolibrary.org/obo/BTO_0002414	PG-CL3 cell	PGCL3 cell	Cloned PG cell subline.	BTO:0002414
http://purl.obolibrary.org/obo/BTO_0000422	vaginal epithelium	epithelium, vaginal	Vaginal epithelium is stratified squamous epithelium having a thickness of 15-200 microns.	BTO:0000422
http://purl.obolibrary.org/obo/BTO_0003158	prostate gland anterior lobe			BTO:0003158
http://purl.obolibrary.org/obo/BTO_0004093	endothelial progenitor cell	EPC cell	A controversial and hypothetical population of rare cells believed to circulate in the blood with the ability to differentiate into endothelial cells, the cells that make up the lining of blood vessels.	BTO:0004093
http://purl.obolibrary.org/obo/BTO_0000400	sarcoma cell line			BTO:0000400
http://purl.obolibrary.org/obo/BTO_0002403	OS-RC-2 cell		Human renal cell carcinoma (RCC) cell line.	BTO:0002403
http://purl.obolibrary.org/obo/BTO_0003991	pleural mesothelioma cell line			BTO:0003991
http://purl.obolibrary.org/obo/BTO_0001515	glomerular epithelium	glomerular epithelial cell	The inner, or visceral, layer of the renal glomerular capsule, overlying the capillaries, composed of podocytes, and separated from the outer, or parietal, layer by the capsular, Bowman,s space.	BTO:0001515
http://purl.obolibrary.org/obo/BTO_0003507	tail fin cell line			BTO:0003507
http://purl.obolibrary.org/obo/BTO_0002250	nucleus lentiformis	nucleus lenticularis|lentiform nucleus|lenticular nucleus	The part of the corpus striatum somewhat resembling a biconvex lens, divided into an external, larger, lateral part (putamen) and an internal, smaller, lighter colored medial part (globus pallidus), which is in turn subdivided into a smaller, medial, and a larger, lateral part by the medial medullary lamina.	BTO:0002250
http://purl.obolibrary.org/obo/BTO_0001526	renal medulla cell line			BTO:0001526
http://purl.obolibrary.org/obo/BTO_0003518	GREF-X cell		Immortalized human hepatic stellate cell line.	BTO:0003518
http://purl.obolibrary.org/obo/BTO_0003529	SV68 c-IS cell		Immortalized murine hepatic stellate cell line.	BTO:0003529
http://purl.obolibrary.org/obo/BTO_0004104	insect labium	labium|labrum|insect labrum	A mouthpart of insects.	BTO:0004104
http://purl.obolibrary.org/obo/BTO_0002112	tela submucosa intestini tenuis		The submucous layer of the wall of the small intestine.	BTO:0002112
http://purl.obolibrary.org/obo/BTO_0004115	HAC cell		Human adrenocortical carcinoma cell line.	BTO:0004115
http://purl.obolibrary.org/obo/BTO_0002123	primitive endoderm		The primitive endoderm is the lower layer of the blastocyst that gives rise to fetal membranes.	BTO:0002123
http://purl.obolibrary.org/obo/BTO_0001504	blastodisc		The embryo-forming portion of an egg with discoidal cleavage usually appearing as a small disc on the upper surface of the yolk mass.	BTO:0001504
http://purl.obolibrary.org/obo/BTO_0005197	peltate gland		The monoterpene fraction of the lemon-scented sweet basil (Ocimum basilicum) cv Sweet Dani consists mostly of citral (a mixture of geranial and neral), with lower levels of geraniol and nerol. These compounds are stored in the peltate glands found on the leaf epidermis. Younger leaves, which have a higher density of such glands, also have a higher content of monoterpenes than older leaves.	BTO:0005197
http://purl.obolibrary.org/obo/BTO_0001875	FRTL-5 cell		Rat thyroid gland cell line, derived from FRTL cell line.	BTO:0001875
